Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
222,253,WOC -  Seizilles,Start,4:39:54.36,,W 2- Club,Wolfson College (Cambridge) Boat Club,1378392,12:06:26.04,iPad
223,254,WLT -  Oppenheim,Start,4:40:05.22,,W 2- Club,Walton Rowing Club,1378466,12:06:36.90,iPad
224,255,WOC -  Jones,Start,4:40:24.83,,W 2- Club,Wolfson College (Cambridge) Boat Club,1378386,12:06:56.51,iPad
225,256,ZHCI -  Ennals,Start,4:40:31.60,,W 2- Club,"Årungen Ro- og Kajakklubb, Norway",1380974,12:07:03.28,iPad
226,257,MBC -  Mcmullan,Start,4:43:45.75,,Mx 2x,Molesey Boat Club,1378843,12:10:17.43,iPad
227,258,KRC -  Boyer,Start,4:43:49.92,,Mx 2x,Kingston Rowing Club,1378590,12:10:21.60,iPad
228,259,NRC -  Brittain,Start,4:43:59.27,,Mx 2x,Nottingham Rowing Club,1379003,12:10:30.96,iPad
229,,,Start,4:44:06.67,,,,,12:10:38.36,iPad
230,262,CBR -  Rummel,Start,4:44:17.27,,Mx 2x,City of Bristol Rowing Club,1379112,12:10:48.95,iPad
231,263,LRC -  Feerick,Start,4:44:30.06,,Mx 2x,London Rowing Club,1378425,12:11:01.74,iPad
232,264,ZASN -  Long,Start,4:44:51.11,,Mx 2x,"Shandon Boat Club, Ireland",1378992,12:11:22.79,iPad
233,265,SON -  Antar,Start,4:45:12.88,,Op MasB 2x,Sons of the Thames Rowing Club,1378390,12:11:44.56,iPad
234,266,LRC -  Caluian,Start,4:45:27.51,,Op MasB 2x,London Rowing Club,1378439,12:11:59.20,iPad
235,269,SON -  Woodman,Start,4:45:34.16,,Op 2x,Sons of the Thames Rowing Club,1378410,12:12:05.84,iPad
236,270,PBD -  Randall,Start,4:45:41.59,,Op MasB 2x,Poplar Blackwall & District Rowing Club,1378430,12:12:13.27,iPad
237,272,PTR -  Stone,Start,4:46:06.49,,Op MasB 2x,Putney Town Rowing Club,1378555,12:12:38.18,iPad
238,273,LER -  Palmer,Start,4:46:10.98,,Op MasC 2x,Leicester Rowing Club,1378290,12:12:42.66,iPad
239,274,TSS -  Wright,Start,4:46:17.40,,Op MasC 2x,Tideway Scullers School,1378459,12:12:49.08,iPad
240,275,MAR -  Smith,Start,4:46:22.02,,Op MasC 2x,Marlow Rowing Club,1378294,12:12:53.70,iPad
241,276,WLT -  Pine,Start,4:46:32.39,,Op MasC 2x,Walton Rowing Club,1378517,12:13:04.07,iPad
242,277,TSS -  Moraitis,Start,4:46:47.27,,Op MasC 2x,Tideway Scullers School,1378398,12:13:18.95,iPad
243,278,WBK -  Nyman,Start,4:46:56.20,,Op MasC 2x,Walbrook Rowing Club,1378550,12:13:27.89,iPad
244,279,LRC -  Robinson,Start,4:47:13.45,,Op MasC 2x,London Rowing Club,1378460,12:13:45.13,iPad
245,280,AKN -  De Paoli,Start,4:47:27.03,,Op MasC 2x,Auriol Kensington Rowing Club,1378433,12:13:58.71,iPad
246,281,LRC -  Cannon,Start,4:47:46.16,,Op MasC 2x,London Rowing Club,1378453,12:14:17.85,iPad
247,282,ETX -  Laloyaux,Start,4:47:48.78,,Op MasC 2x,Eton Excelsior Rowing Club,1378317,12:14:20.46,iPad
248,283,ROS -  Colling,Start,4:48:01.62,,Op MasC 2x,Ross Rowing Club,1378361,12:14:33.30,iPad
249,284,ETX -  Littlewood,Start,4:48:11.87,,Op MasC 2x,Eton Excelsior Rowing Club,1378333,12:14:43.55,iPad
250,285,KRC -  Buczacki,Start,4:48:49.20,,Op MasC 2x,Kingston Rowing Club,1378679,12:15:20.89,iPad
251,286,CAM -  Blanchard,Start,4:49:00.28,,Op MasD 2x,City of Cambridge Rowing Club,1378312,12:15:31.96,iPad
252,287,LRC -  Grace,Start,4:49:05.36,,Op MasD 2x,London Rowing Club,1378431,12:15:37.04,iPad
253,288,ETX -  Marshall,Start,4:49:14.55,,Op MasD 2x,Eton Excelsior Rowing Club,1378349,12:15:46.23,iPad
254,290,LRC -  Killick,Start,4:49:26.28,,Op MasD 2x,London Rowing Club,1378515,12:15:57.98,iPad
255,291,STP -  Morris,Start,4:49:39.96,,Op MasD 2x,Stourport Boat Club,1378465,12:16:11.64,iPad
256,292,PTR -  patrick,Start,4:49:44.84,,Op MasD 2x,Putney Town Rowing Club,1378543,12:16:16.52,iPad
257,293,TSS -  O'Sullivan,Start,4:49:49.96,,Op MasE 2x,Tideway Scullers School,1378404,12:16:21.64,iPad
258,,,Start,4:49:57.74,,,,,12:16:29.42,iPad
259,295,WAR -  Gosling,Start,4:50:04.12,,Op MasE 2x,Warwick Boat Club,1378249,12:16:35.80,iPad
260,297,MHD -  Abbott,Start,4:50:22.18,,Op MasE 2x,Maidenhead Rowing Club,1378287,12:16:53.87,iPad
261,,,Start,4:50:44.28,,,,,12:17:15.98,iPad
262,299,STP -  Harris,Start,4:51:10.23,,Op MasE 2x,Stourport Boat Club,1378470,12:17:41.91,iPad
263,300,ETX -  Preston,Start,4:51:16.57,,Op MasE 2x,Eton Excelsior Rowing Club,1378365,12:17:48.27,iPad
264,301,BOA -  Harden,Start,4:51:30.01,,Op MasF 2x,Bradford on Avon Rowing Club,1378311,12:18:01.70,iPad
265,302,TSS -  Ohrenstein,Start,4:51:35.15,,Op MasF 2x,Tideway Scullers School,1378275,12:18:06.84,iPad
266,303,NOR -  Audinis,Start,4:51:48.47,,Op MasF 2x,Norwich Rowing Club,1378360,12:18:20.15,iPad
267,304,PBD -  Humphrey,Start,4:52:00.70,,Op MasF 2x,Poplar Blackwall & District Rowing Club,1378512,12:18:32.38,iPad
268,305,KRC -  Mossop,Start,4:52:12.73,,Op MasF 2x,Kingston Rowing Club,1378589,12:18:44.41,iPad
269,307,SON -  RHODES,Start,4:52:22.18,,Op MasF 2x,Sons of the Thames Rowing Club,1378429,12:18:53.86,iPad
270,308,ETX -  O'Regan,Start,4:52:25.19,,Op MasF 2x,Eton Excelsior Rowing Club,1378379,12:18:56.87,iPad
271,309,SCO -  Bishop,Start,4:52:31.76,,Op MasF 2x,St Catherines College (Oxford) Boat Club,1378509,12:19:03.44,iPad
272,310,SON -  Ledger,Start,4:52:34.32,,Op MasG 2x,Sons of the Thames Rowing Club,1378891,12:19:06.00,iPad
273,311,SOC -  Green,Start,4:52:39.33,,Op MasG 2x,Southampton Coalporters ARC,1378378,12:19:11.02,iPad
274,312,SON -  lonergan,Start,4:52:48.13,,Op MasG 2x,Sons of the Thames Rowing Club,1378443,12:19:19.81,iPad
275,313,UTC -  Mallin,Start,4:52:58.04,,Op MasG 2x,Upper Thames Rowing Club,1378781,12:19:29.72,iPad
276,314,MAR -  Pickin,Start,4:53:35.43,,Op MasG 2x,Marlow Rowing Club,1379417,12:20:07.11,iPad
277,315,QBC -  Stewart,Start,4:53:38.46,,Op MasH/I 2x,Quintin Boat Club,1378835,12:20:10.14,iPad
278,316,TRC -  Collett,Start,4:54:02.99,,Op MasH/I 2x,Thames Rowing Club,1378626,12:20:34.68,iPad
279,317,PTR -  Steele,Start,4:54:15.88,,Op MasH/I 2x,Putney Town Rowing Club,1378558,12:20:47.56,iPad
280,318,GUI -  Hall,Start,4:54:28.33,,Op MasH/I 2x,Guildford Rowing Club,1378837,12:21:00.01,iPad
281,319,LRC -  Williams,Start,5:00:08.33,,Op MasB 2-,London Rowing Club,1378419,12:26:40.01,iPad
282,320,HER -  Head,Start,5:00:14.97,,Op MasB 2-,Hereford Rowing Club,1379066,12:26:46.65,iPad
283,325,BOA -  Nash,Start,5:00:32.84,,Op MasC 2-,Bradford on Avon Rowing Club,1378380,12:27:04.52,iPad
284,326,UTC -  Cracknell,Start,5:00:49.21,,Op MasC 2-,Upper Thames Rowing Club,1378327,12:27:20.89,iPad
285,327,FUL -  McDonald,Start,5:01:03.46,,Op MasC 2-,Fulham Reach Boat Club,1378523,12:27:35.14,iPad
286,329,ARD -  Humphris,Start,5:01:11.46,,Op MasD 2-,Ardingly Rowing Club,1378253,12:27:43.15,iPad
287,330,TRC -  Hume,Start,5:01:22.60,,Op MasD 2-,Thames Rowing Club,1378615,12:27:54.28,iPad
288,332,CUR -  Petit,Start,5:01:41.17,,Op MasD 2-,Curlew Rowing Club,1378531,12:28:12.85,iPad
289,333,WRR -  Couper,Start,5:01:47.50,,Op MasD 2-,Worcester Rowing Club,1378447,12:28:19.18,iPad
290,335,UTC -  Kelso,Start,5:01:55.99,,Op MasE 2-,Upper Thames Rowing Club,1378254,12:28:27.67,iPad
291,336,ARD -  Carter,Start,5:02:09.23,,Op MasE 2-,Ardingly Rowing Club,1378313,12:28:40.91,iPad
292,334,AKN -  Thurnham,Start,5:02:26.00,,Op MasD 2-,Auriol Kensington Rowing Club,1378412,12:28:57.68,iPad
293,337,SON -  muecke,Start,5:02:28.87,,Op MasE 2-,Sons of the Thames Rowing Club,1378642,12:29:00.56,iPad
294,338,NUN -  Waumsley,Start,5:02:36.67,,Op MasE 2-,Nottingham and Union Rowing Club,1378564,12:29:08.35,iPad
295,339,UTC -  Sadler,Start,5:02:45.15,,Op MasF 2-,Upper Thames Rowing Club,1378268,12:29:16.84,iPad
296,340,ARD -  Phillips,Start,5:02:56.04,,Op MasF 2-,Ardingly Rowing Club,1378303,12:29:27.72,iPad
297,341,WLT -  Graywood,Start,5:03:22.51,,Op MasF 2-,Walton Rowing Club,1380266,12:29:54.19,iPad
298,342,PTR -  Desmond,Start,5:03:26.31,,Op MasF 2-,Putney Town Rowing Club,1378532,12:29:57.99,iPad
299,343,WAR -  Martin,Start,5:03:38.83,,Op MasF 2-,Warwick Boat Club,1378255,12:30:10.51,iPad
300,344,ARD -  Radosevic,Start,5:03:45.27,,Op MasG/H 2-,Ardingly Rowing Club,1378375,12:30:16.96,iPad
301,345,BRX -  Kelly,Start,5:03:46.95,,Op MasG/H 2-,Broxbourne Rowing Club,1378667,12:30:18.63,iPad
302,346,AVN -  Thornton,Start,5:03:54.44,,Op MasG/H 2-,Avon County Rowing Club,1378678,12:30:26.12,iPad
303,348,ARD -  Reed,Start,5:03:59.10,,Op MasG/H 2-,Ardingly Rowing Club,1378288,12:30:30.79,iPad
304,349,MAA -  Tatton,Start,5:04:05.49,,Op MasG/H 2-,Mortlake Anglian & Alpha Boat Club,1378544,12:30:37.18,iPad
305,350,GRF -  Lewis,Start,5:04:11.01,,Mx MasB/C 2x,Greenbank Falmouth Rowing Club,1378497,12:30:42.69,iPad
306,351,SRC -  Hurd,Start,5:04:24.90,,Mx MasB/C 2x,Sudbury Rowing Club,1378551,12:30:56.57,iPad
307,352,FAL -  Vendrell,Start,5:04:31.18,,Mx MasB/C 2x,Falcon Boat Club,1378456,12:31:02.86,iPad
308,353,LRC -  Whateley,Start,5:04:37.85,,Mx MasB/C 2x,London Rowing Club,1378445,12:31:09.53,iPad
309,354,WAR -  Westmore,Start,5:04:43.02,,Mx MasB/C 2x,Warwick Boat Club,1378295,12:31:14.70,iPad
310,355,CAM -  Geater,Start,5:05:00.34,,Mx MasB/C 2x,City of Cambridge Rowing Club,1378276,12:31:32.03,iPad
311,356,BEB -  Bogle,Start,5:05:02.03,,Mx MasD/E 2x,Bewl Bridge Rowing Club,1378584,12:31:33.72,iPad
312,357,WAR -  Giles,Start,5:05:07.97,,Mx MasD/E 2x,Warwick Boat Club,1378305,12:31:39.65,iPad
313,358,BOA -  Spratt,Start,5:05:18.89,,Mx MasD/E 2x,Bradford on Avon Rowing Club,1378357,12:31:50.56,iPad
314,359,MAA -  Wild,Start,5:05:33.23,,Mx MasD/E 2x,Mortlake Anglian & Alpha Boat Club,1378534,12:32:04.92,iPad
315,360,BRM -  Rimmer,Start,5:05:45.97,,Mx MasD/E 2x,Brentford Masters Rowing Club,1378591,12:32:17.65,iPad
316,361,MAA -  Brown,Start,5:05:57.68,,Mx MasF/G 2x,Mortlake Anglian & Alpha Boat Club,1378539,12:32:29.36,iPad
317,362,UPT -  Scrivener,Start,5:06:07.39,,Mx MasF/G 2x,Upton Rowing Club,1378520,12:32:39.07,iPad
318,363,SON -  Talbot,Start,5:06:17.30,,Mx MasF/G 2x,Sons of the Thames Rowing Club,1378656,12:32:48.99,iPad
319,364,SON -  Smith,Start,5:06:31.28,,Mx MasF/G 2x,Sons of the Thames Rowing Club,1378318,12:33:02.96,iPad
320,366,DAT -  Price,Start,5:06:41.60,,Mx MasF/G 2x,Dart Totnes Amateur Rowing Club,1378645,12:33:13.28,iPad
321,367,PBD -  Rebori,Start,5:07:01.01,,Mx MasF/G 2x,Poplar Blackwall & District Rowing Club,1378654,12:33:32.69,iPad
322,368,WLT -  Read,Start,5:07:03.98,,W MasB 2x,Walton Rowing Club,1378526,12:33:35.66,iPad
323,369,TSS -  Fahey,Start,5:07:20.78,,W MasB 2x,Tideway Scullers School,1378540,12:33:52.47,iPad
324,370,PBD -  Viita,Start,5:07:31.13,,W MasB 2x,Poplar Blackwall & District Rowing Club,1378490,12:34:02.81,iPad
325,371,FUL -  Garrad,Start,5:07:35.52,,W MasB 2x,Fulham Reach Boat Club,1378519,12:34:07.20,iPad
326,372,WLT -  O’LEARY,Start,5:07:44.89,,W MasC 2x,Walton Rowing Club,1378511,12:34:16.57,iPad
327,373,BEB -  Rosenfeld,Start,5:07:51.73,,W MasC 2x,Bewl Bridge Rowing Club,1378648,12:34:23.41,iPad
328,374,MAR -  Vernon,Start,5:07:56.55,,W MasC 2x,Marlow Rowing Club,1378489,12:34:28.23,iPad
329,375,BOA -  Sparrowhawk,Start,5:08:03.62,,W MasC 2x,Bradford on Avon Rowing Club,1378338,12:34:35.30,iPad
330,376,TSS -  Primmer,Start,5:08:17.66,,W MasC 2x,Tideway Scullers School,1378286,12:34:49.34,iPad
331,377,NOR -  Lister,Start,5:08:26.65,,W MasC 2x,Norwich Rowing Club,1378330,12:34:58.33,iPad
332,383,LEA -  Guetin,Start,5:08:45.49,,W 2x,Lea Rowing Club,1378461,12:35:17.17,iPad
333,379,MAA -  Ramsden,Start,5:08:53.04,,W MasD 2x Championship,Mortlake Anglian & Alpha Boat Club,1378403,12:35:24.72,iPad
334,380,FAL -  Dennis,Start,5:09:07.98,,W MasD 2x Championship,Falcon Boat Club,1378435,12:35:39.66,iPad
335,381,AKN -  Raffaele,Start,5:09:12.57,,W MasD 2x Championship,Auriol Kensington Rowing Club,1378394,12:35:44.26,iPad
336,382,BRX -  Dodsworth,Start,5:09:33.00,,W MasD 2x Championship,Broxbourne Rowing Club,1378559,12:36:04.68,iPad
337,384,ETX -  Mitring,Start,5:09:36.97,,W MasD 2x Championship,Eton Excelsior Rowing Club,1378299,12:36:08.65,iPad
338,386,MAA -  Harmer,Start,5:09:46.56,,W MasD 2x Club,Mortlake Anglian & Alpha Boat Club,1378548,12:36:18.24,iPad
339,387,FUL -  Browning,Start,5:10:07.12,,W MasD 2x Club,Fulham Reach Boat Club,1378513,12:36:38.80,iPad
340,389,WBK -  Alexander,Start,5:10:16.66,,W MasD 2x Club,Walbrook Rowing Club,1378553,12:36:48.35,iPad
341,390,ETX -  Johnson,Start,5:10:20.90,,W MasE 2x,Eton Excelsior Rowing Club,1378258,12:36:52.57,iPad
342,391,WLT -  Philpott,Start,5:10:34.11,,W MasE 2x,Walton Rowing Club,1378504,12:37:05.79,iPad
343,392,ETX -  Kelly,Start,5:10:43.50,,W MasE 2x,Eton Excelsior Rowing Club,1378265,12:37:15.18,iPad
344,393,TSS -  Kentish,Start,5:10:53.65,,W MasE 2x,Tideway Scullers School,1378309,12:37:25.33,iPad
345,395,MHD -  Haworth,Start,5:11:08.79,,W MasE 2x,Maidenhead Rowing Club,1378637,12:37:40.47,iPad
346,396,AKN -  angell,Start,5:11:35.04,,W MasE 2x,Auriol Kensington Rowing Club,1378417,12:38:06.72,iPad
347,397,TSS -  Betts,Start,5:11:36.85,,W MasF 2x,Tideway Scullers School,1378581,12:38:08.53,iPad
348,398,WRC -  Forrest,Start,5:11:47.22,,W MasF 2x,Wallingford Rowing Club,1378472,12:38:18.90,iPad
349,399,TSS -  Al-Janabi,Start,5:11:54.65,,W MasF 2x,Tideway Scullers School,1378329,12:38:26.33,iPad
350,400,MAA -  Carstensen,Start,5:12:00.92,,W MasF 2x,Mortlake Anglian & Alpha Boat Club,1378528,12:38:32.60,iPad
351,401,WAR -  Thomas,Start,5:12:20.02,,W MasF 2x,Warwick Boat Club,1378289,12:38:51.70,iPad
352,402,BOA -  Kilby,Start,5:12:30.33,,W MasF 2x,Bradford on Avon Rowing Club,1378297,12:39:02.01,iPad
353,403,EVE -  Sykes,Start,5:12:47.62,,W MasF 2x,Evesham Rowing Club,1378524,12:39:19.30,iPad
354,407,TSS -  Allen,Start,5:13:00.53,,W MasG/H 2x,Tideway Scullers School,1378567,12:39:32.22,iPad
355,408,LRC -  Newbury,Start,5:13:02.85,,W MasB/C 2-,London Rowing Club,1378514,12:39:34.53,iPad
356,409,BBL -  Saary,Start,5:13:12.48,,W MasB/C 2-,Barnes Bridge Ladies Rowing Club,1378482,12:39:44.16,iPad
357,410,WRC -  Butler,Start,5:13:21.45,,W MasB/C 2-,Wallingford Rowing Club,1378479,12:39:53.13,iPad
358,411,PTR -  Warren,Start,5:13:41.93,,W MasB/C 2-,Putney Town Rowing Club,1378575,12:40:13.61,iPad
359,412,SON -  Blakely,Start,5:13:54.36,,W MasB/C 2-,Sons of the Thames Rowing Club,1378643,12:40:26.04,iPad
360,414,BRX -  Wells,Start,5:14:06.41,,W MasD 2-,Broxbourne Rowing Club,1378556,12:40:38.09,iPad
361,415,PTR -  Maury,Start,5:14:21.30,,W MasD 2-,Putney Town Rowing Club,1378658,12:40:52.98,iPad
362,417,BBL -  Peskett,Start,5:14:37.65,,W MasD 2-,Barnes Bridge Ladies Rowing Club,1378493,12:41:09.34,iPad
363,418,TRF -  Cowley,Start,5:14:55.08,,W MasD 2-,Trafford Rowing Club,1378820,12:41:26.76,iPad
1,1,WYC -  Fullman,Finish,3:51:05.77,3:50:31.27,Op J18 2x,Wycliffe College Boat Club,1378260,11:17:37.43,iPad
2,2,LDR -  Mustoo,Finish,3:51:28.76,3:51:12.36,Op J18 2x,Leander Club,1378284,11:18:00.43,iPad
3,3,BEB -  Ribbens,Finish,3:51:51.23,3:51:29.09,Op J18 2x,Bewl Bridge Rowing Club,1378298,11:18:22.90,iPad
4,5,MAR -  Roughton,Finish,3:52:15.80,3:52:00.41,Op J18 2x,Marlow Rowing Club,1378636,11:18:47.47,iPad
5,4,BEB -  Whitehead,Finish,3:52:27.56,3:52:04.74,Op J18 2x,Bewl Bridge Rowing Club,1378277,11:18:59.23,iPad
6,8,LDR -  van den Eerenbeemt,Finish,3:52:39.53,3:52:23.36,Op J18 2x,Leander Club,1378267,11:19:11.20,iPad
7,6,MAR -  RAYNER,Finish,3:52:47.09,3:52:36.02,Op J18 2x,Marlow Rowing Club,1378638,11:19:18.76,iPad
8,7,RAD -  Cleugh,Finish,3:52:48.98,3:52:36.36,Op J18 2x,Radley College Boat Club,1378577,11:19:20.65,iPad
9,9,CNN -  Rainton,Finish,3:53:42.11,3:53:19.85,Op J18 2x,Cambridge 99 Rowing Club,1378593,11:20:13.78,iPad
10,11,CNN -  Stronge,Finish,3:53:47.47,3:53:22.39,Op J18 2x,Cambridge 99 Rowing Club,1378592,11:20:19.13,iPad
11,12,WLT -  Mepham,Finish,3:53:53.77,3:53:28.33,Op J18 2x,Walton Rowing Club,1378477,11:20:25.43,iPad
12,14,CBR -  thurgur,Finish,3:54:01.85,3:53:50.30,Op J18 2x,City of Bristol Rowing Club,1378672,11:20:33.52,iPad
13,10,CBR -  Woodbridge,Finish,3:54:04.16,3:53:51.15,Op J18 2x,City of Bristol Rowing Club,1378561,11:20:35.83,iPad
14,17,BAE -  Manz,Finish,3:54:26.63,3:54:11.51,Op J18 2x,Barn Elms Rowing Club,1378518,11:20:58.30,iPad
15,13,SPS -  Cambiano,Finish,3:54:35.56,3:54:19.54,Op J18 2x,St Pauls School Boat Club,1378720,11:21:07.22,iPad
16,19,CNN -  Girman,Finish,3:54:49.52,3:54:41.84,Op J18 2x,Cambridge 99 Rowing Club,1378594,11:21:21.19,iPad
17,15,WYC -  Johnson,Finish,3:54:50.68,3:54:42.63,Op J18 2x,Wycliffe College Boat Club,1378272,11:21:22.34,iPad
18,20,BEB -  Watkins,Finish,3:55:18.92,3:55:08.56,Op J18 2x,Bewl Bridge Rowing Club,1378310,11:21:50.59,iPad
19,18,WLT -  Newman,Finish,3:55:30.68,3:55:27.41,Op J18 2x,Walton Rowing Club,1378480,11:22:02.35,iPad
20,21,BAE -  Mosbacher,Finish,3:55:31.73,3:55:27.83,Op J18 2x,Barn Elms Rowing Club,1378510,11:22:03.40,iPad
21,23,SPS -  Pennington,Finish,3:55:49.69,3:55:37.51,Op J18 2x,St Pauls School Boat Club,1378721,11:22:21.35,iPad
22,25,RAD -  Coombes,Finish,3:56:05.12,3:55:51.19,Op J18 2x,Radley College Boat Club,1378580,11:22:36.79,iPad
23,24,SRC -  Goddard,Finish,3:56:06.59,3:55:51.76,Op J18 2x,Sudbury Rowing Club,1378536,11:22:38.26,iPad
24,29,WES -  Koelsch,Finish,3:56:28.75,3:56:10.95,Op J16 2x,Westminster School Boat Club,1378421,11:23:00.41,iPad
25,26,EMA -  Rakusen,Finish,3:56:32.21,3:56:18.10,Op J18 2x,Emanuel School Boat Club,1378756,11:23:03.88,iPad
26,30,WES -  Elliff,Finish,3:57:15.79,3:56:54.94,Op J16 2x,Westminster School Boat Club,1378436,11:23:47.45,iPad
27,27,EMA -  Townsend,Finish,3:57:21.56,3:57:08.23,Op J18 2x,Emanuel School Boat Club,1378749,11:23:53.22,iPad
28,34,WLT -  Almeida,Finish,3:57:46.65,3:57:33.88,Op J16 2x,Walton Rowing Club,1378505,11:24:18.32,iPad
29,31,WLT -  Springett,Finish,3:57:51.80,3:57:36.33,Op J16 2x,Walton Rowing Club,1378508,11:24:23.47,iPad
30,33,BAE -  Rumboll,Finish,3:58:07.34,3:57:53.97,Op J16 2x,Barn Elms Rowing Club,1378530,11:24:39.01,iPad
31,32,BAE -  Davies,Finish,3:58:21.83,3:58:10.39,Op J16 2x,Barn Elms Rowing Club,1378527,11:24:53.50,iPad
32,35,WES -  Bruhn,Finish,3:58:31.07,3:58:17.81,Op J16 2x,Westminster School Boat Club,1378427,11:25:02.74,iPad
33,36,EMA -  Goss,Finish,3:58:36.43,3:58:18.12,Op J16 2x,Emanuel School Boat Club,1378761,11:25:08.09,iPad
34,38,EMA -  Braschel,Finish,3:59:01.73,3:58:43.42,Op J16 2x,Emanuel School Boat Club,1378759,11:25:33.40,iPad
35,37,EMA -  Stanley,Finish,3:59:19.48,3:59:14.85,Op J16 2x,Emanuel School Boat Club,1378763,11:25:51.14,iPad
36,40,SPS -  Reese,Finish,3:59:21.05,3:59:15.52,Op J18 2-,St Pauls School Boat Club,1378734,11:25:52.72,iPad
37,41,SPS -  Wild,Finish,3:59:56.12,3:59:37.23,Op J18 2-,St Pauls School Boat Club,1378733,11:26:27.79,iPad
38,42,SPS -  Daffey,Finish,4:00:23.42,4:00:09.93,Op J18 2-,St Pauls School Boat Club,1378732,11:26:55.09,iPad
39,43,DUL -  Craig,Finish,4:00:48.73,4:00:31.86,Op J18 2-,Dulwich College Boat Club,1378315,11:27:20.39,iPad
40,44,WES -  Frye,Finish,4:01:08.15,4:00:44.05,Op J18 2-,Westminster School Boat Club,1378281,11:27:39.82,iPad
41,45,SPS -  Miles,Finish,4:01:10.46,4:00:56.39,Op J18 2-,St Pauls School Boat Club,1378731,11:27:42.13,iPad
42,46,SPS -  Andreichuk,Finish,4:02:16.40,4:01:18.72,Op J18 2-,St Pauls School Boat Club,1378727,11:28:48.07,iPad
43,47,RAD -  Hunter,Finish,4:02:30.47,4:02:06.68,Op J18 2-,Radley College Boat Club,1378583,11:29:02.14,iPad
44,48,SPS -  Kalia,Finish,4:02:36.98,4:02:07.44,Op J18 2-,St Pauls School Boat Club,1378730,11:29:08.65,iPad
45,49,SPS -  Ohlmeyer,Finish,4:02:59.87,4:02:35.02,Op J18 2-,St Pauls School Boat Club,1378723,11:29:31.54,iPad
46,50,RAD -  Jenkins,Finish,4:03:06.38,4:02:35.36,Op J18 2-,Radley College Boat Club,1378587,11:29:38.05,iPad
47,51,RAD -  love,Finish,4:03:48.28,4:03:25.21,Op J18 2-,Radley College Boat Club,1378585,11:30:19.94,iPad
48,54,WES -  kesterson,Finish,4:04:17.68,4:04:03.14,Op J18 2-,Westminster School Boat Club,1378325,11:30:49.34,iPad
49,55,RAD -  bland,Finish,4:04:22.61,4:04:03.60,Op J18 2-,Radley College Boat Club,1378607,11:30:54.28,iPad
50,56,DUL -  Elton,Finish,4:04:31.43,4:04:06.40,Op J18 2-,Dulwich College Boat Club,1378341,11:31:03.10,iPad
51,58,SPS -  Parkins Godwin,Finish,4:04:47.92,4:04:30.73,Op J18 2-,St Pauls School Boat Club,1378725,11:31:19.57,iPad
52,59,WES -  Parker,Finish,4:05:13.33,4:04:57.45,Op J18 2-,Westminster School Boat Club,1378396,11:31:44.99,iPad
53,60,RAD -  Hopkes,Finish,4:05:21.20,4:04:57.82,Op J18 2-,Radley College Boat Club,1378606,11:31:52.87,iPad
54,57,WES -  Petrow,Finish,4:05:36.43,4:05:17.37,Op J18 2-,Westminster School Boat Club,1378301,11:32:08.09,iPad
55,61,DUL -  Seymour,Finish,4:05:50.28,4:05:23.23,Op J18 2-,Dulwich College Boat Club,1378352,11:32:21.95,iPad
56,63,DUL -  Ramos Turnes,Finish,4:06:16.96,4:06:02.28,Op J18 2-,Dulwich College Boat Club,1378395,11:32:48.62,iPad
57,62,SPS -  Kirchner,Finish,4:06:17.27,4:06:02.90,Op J18 2-,St Pauls School Boat Club,1378729,11:32:48.94,iPad
58,65,EMA -  Hall,Finish,4:06:32.50,4:06:16.02,Op J18 2-,Emanuel School Boat Club,1378740,11:33:04.16,iPad
59,66,DUL -  Pisa,Finish,4:07:07.67,4:06:56.56,Op J18 2-,Dulwich College Boat Club,1378388,11:33:39.34,iPad
60,68,DUL -  Bell,Finish,4:07:23.32,4:07:11.92,Op J18 2-,Dulwich College Boat Club,1378400,11:33:54.98,iPad
61,69,WLT -  Howells,Finish,4:07:26.68,4:07:25.04,Op J18 2-,Walton Rowing Club,1378362,11:33:58.34,iPad
62,67,DUL -  Middleton,Finish,4:07:27.52,4:07:26.76,Op J18 2-,Dulwich College Boat Club,1378370,11:33:59.18,iPad
63,64,DUL -  Sevin,Finish,4:07:28.04,4:07:27.23,Op J18 2-,Dulwich College Boat Club,1378416,11:33:59.71,iPad
64,73,WYC -  O'Reilly,Finish,4:08:05.00,4:07:50.38,W J18 2x,Wycliffe College Boat Club,1378296,11:34:36.66,iPad
65,72,BAE -  Weiler,Finish,4:08:26.63,4:07:59.59,W J18 2x,Barn Elms Rowing Club,1378537,11:34:58.30,iPad
66,77,MAR -  Cawdell,Finish,4:09:12.10,4:08:58.17,W J18 2x,Marlow Rowing Club,1378641,11:35:43.76,iPad
67,76,NRC -  Fergusson,Finish,4:09:16.30,4:08:58.46,W J18 2x,Nottingham Rowing Club,1378627,11:35:47.96,iPad
68,78,MAR -  Wells,Finish,4:09:17.56,4:08:58.82,W J18 2x,Marlow Rowing Club,1378640,11:35:49.22,iPad
69,80,WYC -  Pfohl,Finish,4:09:48.64,4:09:45.43,W J18 2x,Wycliffe College Boat Club,1378350,11:36:20.30,iPad
70,81,LTU -  Rizk,Finish,4:09:49.79,4:09:45.61,W J18 2x,Latymer Upper School Boat Club,1378248,11:36:21.46,iPad
