Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
240,263,UTC,Start,3:56:54.76,,W 2x Intermediate,Pickthall / Watson,1247260,10:30:22.71,iPad (2)
241,264,CAB,Start,3:56:57.46,,W 2x Intermediate,Sutcliffe / Dell,1247922,10:30:25.41,iPad (2)
242,265,AGE,Start,3:57:18.21,,W 2x Intermediate,Auchterlonie / Dixon,1247223,10:30:46.16,iPad (2)
243,266,MHD,Start,3:57:23.66,,W 2x Intermediate,Steel / Palmer,1247199,10:30:51.61,iPad (2)
244,267,CAB,Start,3:57:34.26,,W 2x Intermediate,Blenkarn / Andersson,1247638,10:31:02.21,iPad (2)
245,268,RDU,Start,3:57:48.68,,W Lwt 2x,Brittain / Quaglieri,1247300,10:31:16.63,iPad (2)
246,269,HOL,Start,3:58:10.36,,W Lwt 2x,Cooper / Daniels,1247278,10:31:38.31,iPad (2)
247,270,UTC,Start,3:58:20.73,,W Lwt 2x,Holland / Tijssen,1248557,10:31:48.68,iPad (2)
248,271,MAA,Start,3:58:33.71,,W Lwt 2x,Corby / Racheeva,1247471,10:32:01.66,iPad (2)
249,272,MAA,Start,3:58:45.67,,W Lwt 2x,Frost / Marescalchi,1247896,10:32:13.62,iPad (2)
250,273,TSS,Start,3:58:53.57,,W 2x Club,Brown / Luton,1248283,10:32:21.53,iPad (2)
251,274,TWK,Start,3:59:00.44,,W 2x Club,Granacher / Griffin,1247345,10:32:28.39,iPad (2)
252,275,OAC,Start,3:59:28.75,,W 2x Club,Noons / Sadler,1247262,10:32:56.70,iPad (2)
253,276,TWK,Start,3:59:33.50,,W 2x Club,Ball / Neville,1247344,10:33:01.46,iPad (2)
254,277,AVN,Start,3:59:42.56,,W 2x Club,Rees / Cranwell,1247364,10:33:10.51,iPad (2)
255,278,BBL,Start,3:59:50.83,,W 2x Club,Preston / Lewis,1248319,10:33:18.78,iPad (2)
256,279,WIM,Start,3:59:59.71,,W 2x Club,Prendiville / Sorrell,1247800,10:33:27.66,iPad (2)
257,280,ETX,Start,4:00:22.73,,W 2x Club,Moffatt / Moffatt,1247236,10:33:50.68,iPad (2)
258,281,MAA,Start,4:00:31.53,,W MasB 2x,Campbell / Matteotti,1247424,10:33:59.48,iPad (2)
259,282,TRC,Start,4:00:47.62,,W MasB 2x,Harris / Feerick,1247256,10:34:15.56,iPad (2)
260,283,PTR,Start,4:00:59.53,,W MasB 2x,Culley / Shepherd,1247229,10:34:27.48,iPad (2)
261,284,CAM,Start,4:01:04.87,,W MasB 2x,Dubois-van Slageren / CHEN,1247341,10:34:32.82,iPad (2)
262,285,BEB,Start,4:01:16.07,,W MasB 2x,Rosenfeld / Allen,1247194,10:34:44.02,iPad (2)
263,286,WLT,Start,4:01:26.70,,W MasB 2x,Lowings / McGuigan,1247477,10:34:54.65,iPad (2)
264,287,PTR,Start,4:01:47.44,,W MasB 2x,Moore / bartoli,1247245,10:35:15.39,iPad (2)
265,288,WAR,Start,4:01:53.33,,W MasB 2x,Parkinson / Mara,1247297,10:35:21.28,iPad (2)
266,289,CAB,Start,4:02:00.26,,W MasB 2x,D’Urso / Clarkson,1247921,10:35:28.21,iPad (2)
267,291,ETX,Start,4:02:08.06,,W MasC 2x Championship,Hewitt / Moon,1247210,10:35:36.01,iPad (2)
268,292,TSS,Start,4:02:16.68,,W MasC 2x Championship,Primmer / Primmer,1247250,10:35:44.63,iPad (2)
269,293,GUI,Start,4:02:34.24,,W MasC 2x Championship,REDDY / Johnson,1248095,10:36:02.19,iPad (2)
270,294,BRX,Start,4:02:51.56,,W MasC 2x Championship,Dodsworth / Gilliver,1247304,10:36:19.52,iPad (2)
271,295,NOR,Start,4:02:57.36,,W MasC 2x Club,Trehane / Lister,1248312,10:36:25.31,iPad (2)
272,296,BRX,Start,4:03:08.38,,W MasC 2x Club,Collowey / Stozek,1247306,10:36:36.33,iPad (2)
273,297,HEN,Start,4:03:23.43,,W MasC 2x Club,Paice / Spitzer,1247357,10:36:51.39,iPad (2)
274,298,TSS,Start,4:03:43.91,,W MasC 2x Club,Fahey / Bellinger,1247251,10:37:11.86,iPad (2)
275,299,STP,Start,4:03:45.96,,W MasC 2x Club,Edwards / Price,1247795,10:37:13.92,iPad (2)
276,301,VRC,Start,4:04:00.18,,W 2- Championship,Lidlow / Kelly,1247183,10:37:28.13,iPad (2)
277,302,VRC,Start,4:04:15.53,,W 2- Championship,Orrell / Cronin,1247196,10:37:43.48,iPad (2)
278,303,PTR,Start,4:04:30.16,,W 2- Championship,Carboo / Warren,1247347,10:37:58.11,iPad (2)
279,304,CUR,Start,4:04:37.03,,W 2- Championship,Blomberg / Matulenaite,1248207,10:38:04.98,iPad (2)
280,305,MAA,Start,4:04:48.09,,W 2- Championship,Ramsey / Lloyd-Williams,1247496,10:38:16.04,iPad (2)
281,306,CAB,Start,4:04:54.38,,W 2- Championship,Watson / Rhodes,1247637,10:38:22.33,iPad (2)
282,307,WRR,Start,4:04:57.43,,W 2- Championship,Pickering / Headley,1247667,10:38:25.38,iPad (2)
283,308,BBL,Start,4:05:09.01,,W 2- Club,Brandreth / Winyard,1248318,10:38:36.96,iPad (2)
284,309,CNN,Start,4:05:17.01,,W 2- Club,Hermes / Lewis,1247219,10:38:44.96,iPad (2)
285,310,TWK,Start,4:05:38.88,,W 2- Club,Johnson / Haywood,1247343,10:39:06.83,iPad (2)
286,311,TWK,Start,4:05:46.61,,W 2- Club,Luscombe / Clarke,1247342,10:39:14.56,iPad (2)
287,313,COX,Start,4:05:56.33,,W 2- Club,Cunningham / Armstrong,1247460,10:39:24.28,iPad (2)
288,314,DBY,Start,4:06:01.41,,W 2- Club,Carr / Nutkins,1247265,10:39:29.36,iPad (2)
289,315,PTR,Start,4:06:21.38,,W MasB 2-,Amin / Duggan,1248263,10:39:49.33,iPad (2)
290,316,BBL,Start,4:06:21.83,,W MasB 2-,Steedman / Jackson,1248316,10:39:49.78,iPad (2)
291,317,WRC,Start,4:06:27.81,,W MasB 2-,Butler / Burrows,1248692,10:39:55.76,iPad (2)
292,318,BBL,Start,4:06:38.83,,W MasC 2-,Cahill / Saary,1248317,10:40:06.78,iPad (2)
293,319,PTR,Start,4:06:54.56,,W MasC 2-,Peck / Adebiyi,1247232,10:40:22.52,iPad (2)
294,320,HSB,Start,4:07:01.28,,W MasC 2-,Hichens / Beresford-Knox,1247555,10:40:29.24,iPad (2)
295,321,WYC,Start,4:10:02.28,,W J18 2x,Burton / Fullman,1247395,10:43:30.23,iPad (2)
296,322,TSS,Start,4:10:25.23,,W J18 2x,Harvey / Metcalf,1248333,10:43:53.19,iPad (2)
297,323,WYJ,Start,4:10:30.09,,W J18 2x,Howe / Sekinger,1248334,10:43:58.04,iPad (2)
298,324,KGS,Start,4:10:38.88,,W J18 2x,Drewett / Coursey,1247209,10:44:06.83,iPad (2)
299,325,WYC,Start,4:10:59.28,,W J18 2x,Martin / Etherington,1247394,10:44:27.24,iPad (2)
300,326,WLT,Start,4:11:13.73,,W J18 2x,Barr / Jones,1247698,10:44:41.68,iPad (2)
301,328,WYC,Start,4:11:22.25,,W J18 2x,Holbrow-Brooksbank / Burt,1247396,10:44:50.20,iPad (2)
302,327,WYJ,Start,4:11:29.88,,W J18 2x,Palmer / Pelly,1247392,10:44:57.83,iPad (2)
303,329,WYC,Start,4:11:41.67,,W J18 2x,Flaxman / Lowes,1247397,10:45:09.62,iPad (2)
304,330,MHD,Start,4:11:50.17,,W J18 2x,Pleace / Ioras,1247417,10:45:18.12,iPad (2)
305,331,BAE,Start,4:11:57.59,,W J18 2x,Oldfield / Hymans,1247270,10:45:25.54,iPad (2)
306,332,WLT,Start,4:12:05.46,,W J18 2x,Holloway / Hooker,1247699,10:45:33.41,iPad (2)
307,333,TKC,Start,4:12:14.45,,W J18 2x,Bileckyj / Newall,1247506,10:45:42.40,iPad (2)
308,335,EMA,Start,4:12:23.77,,W J18 2x,Parkin / Packman,1250053,10:45:51.72,iPad (2)
309,336,FUL,Start,4:12:33.59,,W J18 2x,Burfitt / Spence,1247470,10:46:01.54,iPad (2)
310,337,NSC,Start,4:12:40.26,,W J18 2x,Humphrey / Carter,1248073,10:46:08.21,iPad (2)
311,338,ASL,Start,4:12:55.14,,W J18 2x,Duffy / Bellinger-Wehner,1248096,10:46:23.09,iPad (2)
312,339,SRC,Start,4:12:57.35,,W J18 2x,Norfolk / Wilby,1247190,10:46:25.30,iPad (2)
313,341,EMA,Start,4:13:19.77,,W J18 2x,Squires / Bucknall,1250054,10:46:47.72,iPad (2)
314,342,SPG,Start,4:13:37.96,,W J18 2-,Tyler / Fenton,1248137,10:47:05.92,iPad (2)
315,343,SPG,Start,4:13:47.63,,W J18 2-,Goetz / Male,1248133,10:47:15.57,iPad (2)
316,344,EMA,Start,4:14:03.38,,W J18 2-,Howcroft / Jimack,1250055,10:47:31.33,iPad (2)
317,345,TSS,Start,4:14:14.83,,W J18 2-,O'Sullivan / Wessel,1248632,10:47:42.79,iPad (2)
318,346,KCA,Start,4:14:29.26,,W J18 2-,lester / lams,1247459,10:47:57.21,iPad (2)
319,347,KCA,Start,4:14:45.08,,W J18 2-,Butterfill / Brooke Turner,1247458,10:48:13.03,iPad (2)
320,348,WLT,Start,4:14:56.43,,W J18 2-,Litjens / Morris,1247700,10:48:24.39,iPad (2)
321,349,BAE,Start,4:15:01.09,,W J16 2x,Mussett / Fenton,1247414,10:48:29.04,iPad (2)
322,350,WYJ,Start,4:15:08.13,,W J16 2x,Anderson / Ellis,1247619,10:48:36.08,iPad (2)
323,351,TKC,Start,4:15:15.78,,W J16 2x,Robertson / Noonan,1247508,10:48:43.73,iPad (2)
324,352,BAE,Start,4:15:29.80,,W J16 2x,Riley / McDougall,1247268,10:48:57.75,iPad (2)
325,353,WLT,Start,4:15:56.33,,W J16 2x,Jones / Hanin,1247701,10:49:24.28,iPad (2)
326,354,BAE,Start,4:16:03.54,,W J16 2x,Davidson / Collins,1247383,10:49:31.49,iPad (2)
327,356,WLT,Start,4:16:16.06,,W J16 2x,Hornzee / Smit,1247703,10:49:44.02,iPad (2)
328,357,FUL,Start,4:16:20.82,,W J16 2x,Marshallsay / Oliphant,1247469,10:49:48.77,iPad (2)
329,358,TSS,Start,4:16:40.82,,W J16 2x,Naughton / Manel,1248631,10:50:08.77,iPad (2)
330,359,TKC,Start,4:16:46.78,,W J16 2x,Eddy / Zamani,1247511,10:50:14.73,iPad (2)
331,360,TSS,Start,4:16:51.68,,W J16 2x,lincoln / Delevante,1248630,10:50:19.63,iPad (2)
332,361,ASL,Start,4:17:18.90,,W J16 2x,Barry / Rahman,1248111,10:50:46.85,iPad (2)
333,362,SPG,Start,4:17:55.61,,W J16 2x,Stuttard / alcover,1248140,10:51:23.56,iPad (2)
334,363,SOC,Start,4:18:00.00,,W J16 2x,Taylor / Toward,1247841,10:51:27.95,iPad (2)
1,1,BEB,Finish,3:13:59.55,3:13:20.14,Op MasD 2x,Jahnich / Long,1247184,9:47:27.48,Sian’s iPad (2)
2,2,WAR,Finish,3:14:11.73,3:13:21.78,Op MasD 2x,Gosling / Delahaye,1247294,9:47:39.66,Sian’s iPad (2)
3,3,BEB,Finish,3:14:13.72,3:14:09.38,Op MasD 2x,McLean / Ribbens,1247189,9:47:41.65,Sian’s iPad (2)
4,6,TSS,Finish,3:14:45.85,3:14:32.46,Op MasE 2x Championship,Ohrenstein / McChesney,1248078,9:48:13.78,Sian’s iPad (2)
5,5,SON,Finish,3:15:08.01,,Op MasD 2x,Smith / Foden,1247201,9:48:35.94,Sian’s iPad (2)
6,4,TSS,Finish,3:15:08.63,,Op MasD 2x,Moraitis / Bridger,1248083,9:48:36.56,Sian’s iPad (2)
7,7,LYM,Finish,3:15:13.04,,Op MasE 2x Championship,Bull / Chalk,1247423,9:48:40.98,Sian’s iPad (2)
8,8,WLT,Finish,3:15:54.83,3:15:41.18,Op MasE 2x Championship,Knight / Tomalin,1247723,9:49:22.76,Sian’s iPad (2)
9,10,BEB,Finish,3:16:06.49,3:15:56.82,Op MasE 2x Championship,Maunsell / Lauerman,1247311,9:49:34.42,Sian’s iPad (2)
10,15,WIM,Finish,3:16:16.04,3:16:06.38,Op MasE 2x Club,Harries / Theed,1247726,9:49:43.97,Sian’s iPad (2)
11,12,RDG,Finish,3:16:28.43,3:16:25.75,Op MasE 2x Club,Coneybeare / Day,1247240,9:49:56.36,Sian’s iPad (2)
12,9,KRC,Finish,3:16:30.74,,Op MasE 2x Championship,Young / Bishop,1247315,9:49:58.67,Sian’s iPad (2)
13,11,TSS,Finish,3:16:31.31,,Op MasE 2x Championship,Ratcliffe / Schonauer,1248079,9:49:59.24,Sian’s iPad (2)
14,13,BOA,Finish,3:16:55.10,3:16:47.85,Op MasE 2x Club,Frost / Thomas,1248004,9:50:23.03,Sian’s iPad (2)
15,18,BOA,Finish,3:17:25.97,3:17:11.04,Op MasF 2x,Stephens / Harden,1247375,9:50:53.90,Sian’s iPad (2)
16,19,NOR,Finish,3:17:41.62,3:17:32.64,Op MasF 2x,Scott / Audinis,1248311,9:51:09.55,Sian’s iPad (2)
17,21,MBC,Finish,3:18:20.89,3:18:09.36,Op MasF 2x,Bowman / Snelling,1247378,9:51:48.82,Sian’s iPad (2)
18,22,SON,Finish,3:18:33.91,3:18:18.78,Op MasF 2x,Scrine / Whittle,1247241,9:52:01.84,Sian’s iPad (2)
19,24,VRC,Finish,3:19:29.87,3:19:20.65,Op MasF 2x,Moisley / Maynard,1247388,9:52:57.80,Sian’s iPad (2)
20,23,MHD,Finish,3:19:32.70,3:19:23.93,Op MasF 2x,Richards / Steel,1247248,9:53:00.63,Sian’s iPad (2)
21,25,PTR,Finish,3:19:34.80,3:19:25.07,Op MasF 2x,Debois / Marengo,1247261,9:53:02.73,Sian’s iPad (2)
22,29,WLT,Finish,3:19:42.47,,Mx MasD 2x,Heywood / Jackson,1247379,9:53:10.40,Sian’s iPad (2)
23,26,QBC,Finish,3:19:43.20,,Op MasG 2x,Hyslop / Aquilina,1248201,9:53:11.13,Sian’s iPad (2)
24,17,BTC,Finish,3:19:48.98,,Op MasE 2x Club,Skinner / Mayer,1247772,9:53:16.91,Sian’s iPad (2)
25,16,PTR,Finish,3:20:02.84,3:19:53.70,Op MasE 2x Club,Fryer / Oswell,1247238,9:53:30.77,Sian’s iPad (2)
26,30,SUA,Finish,3:20:22.37,3:20:15.63,Mx MasD 2x,Hayton / Doherty,1247207,9:53:50.30,Sian’s iPad (2)
27,33,WLT,Finish,3:20:44.73,3:20:30.64,Mx MasE 2x,Thiemann / Thiemann,1247338,9:54:12.66,Sian’s iPad (2)
28,34,MBC,Finish,3:21:05.21,3:20:44.67,Mx MasE 2x,Sturtridge / Jillings,1247380,9:54:33.14,Sian’s iPad (2)
29,35,UPT,Finish,3:21:23.48,3:21:11.51,Mx MasE 2x,Scrivener / Scrivener,1247208,9:54:51.40,Sian’s iPad (2)
30,36,BEB,Finish,3:21:43.53,3:21:39.63,Mx MasE 2x,Suthers / Maycock,1247580,9:55:11.46,Sian’s iPad (2)
31,31,PTR,Finish,3:21:52.04,3:21:45.22,Mx MasD 2x,Launay / Judd,1247277,9:55:19.97,Sian’s iPad (2)
32,38,BEB,Finish,3:22:15.98,3:22:14.94,Mx MasE 2x,Grant / Snowden,1247259,9:55:43.91,Sian’s iPad (2)
33,42,BEB,Finish,3:22:17.66,3:22:16.09,Mx MasF/G 2x,Morris / Morris,1247202,9:55:45.59,Sian’s iPad (2)
34,39,MHD,Finish,3:22:20.59,3:22:17.17,Mx MasE 2x,Fricker / Mitring,1251775,9:55:48.52,Sian’s iPad (2)
35,48,ARD,Finish,3:22:39.18,3:22:38.85,Op MasD 2-,Dombrowe / Humphris,1247257,9:56:07.11,Sian’s iPad (2)
36,43,ABN,Finish,3:23:14.46,3:23:09.99,Mx MasF/G 2x,Baker / Baker,1247287,9:56:42.39,Sian’s iPad (2)
37,49,UTC,Finish,3:23:33.15,3:23:26.38,Op MasD 2-,Kelso / O'Donohue,1247252,9:57:01.08,Sian’s iPad (2)
38,45,DAT,Finish,3:23:48.69,3:23:46.06,Mx MasF/G 2x,Thorp / Price,1247385,9:57:16.62,Sian’s iPad (2)
39,40,PTR,Finish,3:23:51.10,3:23:47.05,Mx MasE 2x,Maury / Brecknock,1247457,9:57:19.03,Sian’s iPad (2)
40,41,PTR,Finish,3:24:01.39,,Mx MasE 2x,Holmes-Siedle / Brace,1247274,9:57:29.32,Sian’s iPad (2)
41,50,TKC,Finish,3:24:02.02,,Op MasD 2-,Hunt / Creighton,1247464,9:57:29.95,Sian’s iPad (2)
42,44,EVE,Finish,3:24:18.51,3:24:15.43,Mx MasF/G 2x,Pollard / Staite,1247230,9:57:46.44,Sian’s iPad (2)
43,54,UTC,Finish,3:24:44.34,3:24:35.89,Op MasE 2-,James / Wakeling,1248586,9:58:12.27,Sian’s iPad (2)
44,56,SON,Finish,3:25:10.69,3:25:00.81,Op MasE 2-,muecke / Young,1247211,9:58:38.62,Sian’s iPad (2)
45,55,XPR,Finish,3:25:25.08,3:25:12.84,Op MasE 2-,Bailey / Goyder,1247384,9:58:53.01,Sian’s iPad (2)
46,58,WEY,Finish,3:25:26.34,3:25:19.21,Op MasF 2-,Thomas / Gray,1247187,9:58:54.27,Sian’s iPad (2)
47,59,WAR,Finish,3:26:01.30,3:25:58.00,Op MasF 2-,Beard / Haynes,1247295,9:59:29.23,Sian’s iPad (2)
48,60,AVN,Finish,3:26:02.04,3:25:59.55,Op MasF 2-,Garner / Thornton,1247363,9:59:29.97,Sian’s iPad (2)
49,63,PBD,Finish,3:26:05.61,3:26:01.78,W MasD 2x,Elizondo / Reid,1247255,9:59:33.54,Sian’s iPad (2)
50,61,MAA,Finish,3:26:16.32,3:26:07.90,W MasD 2x,Cassini / Gapper,1247462,9:59:44.25,Sian’s iPad (2)
51,62,WLT,Finish,3:26:30.18,3:26:24.06,W MasD 2x,Eatock / Philpott,1247725,9:59:58.11,Sian’s iPad (2)
52,64,PTR,Finish,3:27:21.31,3:27:14.71,W MasD 2x,Masoud / Pontes de Freitas,1247221,10:00:49.24,Sian’s iPad (2)
53,70,MAA,Finish,3:27:22.78,,W MasE 2x,Rolfsman / Bell-Syer,1247893,10:00:50.71,Sian’s iPad (2)
54,69,ETX,Finish,3:27:24.35,,W MasE 2x,Kelly / Johnson,1247597,10:00:52.28,Sian’s iPad (2)
55,68,TSS,Finish,3:27:24.98,,W MasE 2x,Betts / Hickmott,1247254,10:00:52.91,Sian’s iPad (2)
56,57,CYG,Finish,3:27:31.39,,Op MasE 2-,Bryant / Golder,1247334,10:00:59.32,Sian’s iPad (2)
57,71,HEN,Finish,3:27:31.91,,W MasE 2x,Turnell / Orr,1247356,10:00:59.84,Sian’s iPad (2)
58,65,PTR,Finish,3:27:50.50,3:27:45.62,W MasD 2x,Fraley / Fadlon,1247239,10:01:18.43,Sian’s iPad (2)
59,72,FAL,Finish,3:27:59.63,3:27:55.00,W MasE 2x,Cochrane / Scarf,1247693,10:01:27.56,Sian’s iPad (2)
60,73,MAR,Finish,3:28:31.34,3:28:23.10,W MasE 2x,Verrier / Easton,1247454,10:01:59.27,Sian’s iPad (2)
61,66,ETX,Finish,3:28:37.33,3:28:24.81,W MasD 2x,Jones / Simpson,1247214,10:02:05.26,Sian’s iPad (2)
62,67,PTR,Finish,3:29:16.28,3:29:01.73,W MasD 2x,Zivkovic / Lozano Licona,1247217,10:02:44.21,Sian’s iPad (2)
63,75,STP,Finish,3:29:23.00,3:29:17.89,W MasE 2x,Danby / Taylor,1247246,10:02:50.93,Sian’s iPad (2)
64,78,WBK,Finish,3:29:26.78,3:29:20.69,W MasF 2x,Mehers / Forrest,1247583,10:02:54.71,Sian’s iPad (2)
65,90,QBC,Finish,3:29:31.09,3:29:30.90,Op MasH 2x,Stewart / Bishop,1248202,10:02:59.02,Sian’s iPad (2)
66,80,TSS,Finish,3:29:31.51,,W MasF 2x,Robins / Lawrence,1247249,10:02:59.44,Sian’s iPad (2)
67,79,MAA,Finish,3:29:33.61,3:29:33.46,W MasF 2x,Cook / Kell,1247467,10:03:01.54,Sian’s iPad (2)
68,74,BRX,Finish,3:29:47.89,3:29:46.86,W MasE 2x,Denyer / Wells,1247305,10:03:15.82,Sian’s iPad (2)
69,77,TSS,Finish,3:29:50.09,3:29:48.44,W MasE 2x,Townsend / dodd,1247253,10:03:18.02,Sian’s iPad (2)
70,87,RDG,Finish,3:30:10.78,3:30:03.85,Op MasG/H 2-,Norton / Heron,1247235,10:03:38.71,Sian’s iPad (2)
71,76,TTR,Finish,3:30:18.44,3:30:08.39,W MasE 2x,McMillan / Martin,1247812,10:03:46.37,Sian’s iPad (2)
72,83,MAA,Finish,3:30:21.80,3:30:13.21,W MasF 2x,McHutchon / Mahony,1247466,10:03:49.73,Sian’s iPad (2)
73,82,TSS,Finish,3:30:33.04,3:30:25.66,W MasF 2x,Auty-Jacklin / Allen,1247247,10:04:00.97,Sian’s iPad (2)
74,85,BBL,Finish,3:30:49.10,3:30:47.97,W MasG/H 2x,Darling / Sims,1247186,10:04:17.03,Sian’s iPad (2)
75,89,MHD,Finish,3:30:55.30,3:30:53.48,Op MasG/H 2-,Alington / Janisch,1247200,10:04:23.22,Sian’s iPad (2)
76,91,TSS,Finish,3:31:02.44,3:31:00.02,Op MasH 2x,Swift / Watts,1248080,10:04:30.36,Sian’s iPad (2)
77,94,MAR,Finish,3:31:06.32,3:31:00.94,W MasD 2-,Parsons / Naylor,1247503,10:04:34.25,Sian’s iPad (2)
78,84,EVE,Finish,3:31:09.56,3:31:04.11,W MasF 2x,NUTTON / Sykes,1247215,10:04:37.50,Sian’s iPad (2)
79,95,KRC,Finish,3:31:28.57,3:31:27.86,W MasD 2-,Finn / Grose,1248066,10:04:56.51,Sian’s iPad (2)
80,88,PTR,Finish,3:31:29.21,,Op MasG/H 2-,Adams / Metzger,1247216,10:04:57.14,Sian’s iPad (2)
81,86,MAA,Finish,3:31:53.99,3:31:48.60,W MasG/H 2x,Pattison / Poole,1247468,10:05:21.92,Sian’s iPad (2)
82,93,GUI,Finish,3:32:01.97,,Op MasH 2x,Hopkins / Woowat,1247566,10:05:29.90,Sian’s iPad (2)
83,101,BOA,Finish,3:32:02.70,,Supported Adaptive Op 2-,Nash / Fice-Noyes,1248208,10:05:30.63,Sian’s iPad (2)
84,96,CAB,Finish,3:32:12.68,3:32:11.08,W MasD 2-,Weik / Cooper,1247634,10:05:40.61,Sian’s iPad (2)
85,99,WEY,Finish,3:32:15.72,3:32:15.03,W MasE/F 2-,Kornberg / Brady,1247191,10:05:43.65,Sian’s iPad (2)
86,102,MAR,Finish,3:32:50.57,3:32:46.06,W Supported Adaptive 2-,Harrison / Riches,1247339,10:06:18.51,Sian’s iPad (2)
87,98,PTR,Finish,3:32:57.51,3:32:53.90,W MasE/F 2-,McGregor-Macdonald / Mortimer,1247226,10:06:25.44,Sian’s iPad (2)
88,97,ARD,Finish,3:33:10.74,3:33:07.70,W MasD 2-,Boughton / hamer,1247407,10:06:38.67,Sian’s iPad (2)
89,103,CNN,Finish,3:36:09.03,3:35:57.31,Op 2x Championship,Young / Wilkinson,1247225,10:09:36.96,Sian’s iPad (2)
90,104,LRC,Finish,3:36:11.86,3:36:04.96,Op 2x Championship,Curtis / Xu,1248507,10:09:39.79,Sian’s iPad (2)
91,105,RDU,Finish,3:36:38.95,3:36:31.10,Op 2x Championship,Lyon / Parrington,1247299,10:10:06.88,Sian’s iPad (2)
92,106,RDU,Finish,3:36:56.70,3:36:46.87,Op 2x Championship,Powell / Hewitt,1247298,10:10:24.63,Sian’s iPad (2)
93,109,UTC,Finish,3:37:36.39,3:37:25.82,Op 2x Championship,Foster / Scott,1248032,10:11:04.32,Sian’s iPad (2)
94,108,SRC,Finish,3:37:59.70,3:37:52.43,Op 2x Championship,Bullen / Moule,1247182,10:11:27.63,Sian’s iPad (2)
95,112,BAU,Finish,3:38:08.73,3:38:05.43,Op 2x Intermediate,Gare / Dafydd,1247993,10:11:36.66,Sian’s iPad (2)
96,113,DBY,Finish,3:38:18.49,3:38:14.91,Op 2x Intermediate,Hanks / Bennett,1247231,10:11:46.42,Sian’s iPad (2)
97,115,VRC,Finish,3:38:26.05,3:38:25.03,Op 2x Intermediate,Smith / Colley,1247181,10:11:53.98,Sian’s iPad (2)
98,110,HOL,Finish,3:38:28.56,3:38:26.17,Op 2x Championship,Heywood / Swithenbank,1247279,10:11:56.50,Sian’s iPad (2)
99,116,VRC,Finish,3:38:54.50,3:38:51.67,Op 2x Intermediate,Bladen / Beattie,1247594,10:12:22.43,Sian’s iPad (2)
100,114,CNN,Finish,3:38:55.24,,Op 2x Intermediate,Harris / Barker,1247224,10:12:23.17,Sian’s iPad (2)
101,122,TSS,Finish,3:39:58.45,3:39:50.77,Op 2x Intermediate,Palmer / Randell,1248292,10:13:26.38,Sian’s iPad (2)
102,119,STP,Finish,3:40:04.33,3:39:54.43,Op 2x Intermediate,Watson / Barnett,1247451,10:13:32.26,Sian’s iPad (2)
103,123,LTU,Finish,3:40:07.48,,Op Lwt 2x,Keech / Sanders,1247734,10:13:35.41,Sian’s iPad (2)
104,117,NSC,Finish,3:40:24.28,3:40:16.97,Op 2x Intermediate,Carter / Russel,1248074,10:13:52.21,Sian’s iPad (2)
105,118,MED,Finish,3:40:26.38,3:40:19.97,Op 2x Intermediate,Dell / Kergall,1247717,10:13:54.31,Sian’s iPad (2)
106,125,OUL,Finish,3:40:30.05,3:40:23.66,Op Lwt 2x,Hudson / Kieffer,1247264,10:13:57.98,Sian’s iPad (2)
107,129,TRC,Finish,3:40:38.56,3:40:36.59,Op 2x Club,Wolfin / Brown,1248421,10:14:06.49,Sian’s iPad (2)
108,120,WAR,Finish,3:40:46.75,3:40:44.99,Op 2x Intermediate,Burns / Garner,1247293,10:14:14.68,Sian’s iPad (2)
109,124,FUL,Finish,3:41:07.85,3:41:03.59,Op Lwt 2x,Marchesetti / Antar,1247488,10:14:35.78,Sian’s iPad (2)
110,127,OUL,Finish,3:41:20.24,3:41:12.28,Op Lwt 2x,Abel / Wagstaff,1247266,10:14:48.17,Sian’s iPad (2)
111,126,DBY,Finish,3:41:28.43,3:41:25.46,Op Lwt 2x,Sigorini / Campbell-Baker,1247267,10:14:56.36,Sian’s iPad (2)
112,130,BRX,Finish,3:41:40.30,3:41:35.09,Op 2x Club,Theobald / EVANS,1247307,10:15:08.23,Sian’s iPad (2)
113,138,LDR,Finish,3:42:17.26,3:42:09.39,Op 2- Championship,Dawson / Rossiter,1248091,10:15:45.19,Sian’s iPad (2)
114,133,SUA,Finish,3:42:28.18,3:42:20.68,Op 2x Club,Lewry / Sartain,1247340,10:15:56.11,Sian’s iPad (2)
115,131,STA,Finish,3:42:34.48,3:42:27.20,Op 2x Club,Coowar / RAWES,1247599,10:16:02.41,Sian’s iPad (2)
116,134,VRC,Finish,3:43:00.94,3:42:59.10,Op 2x Club,Watt / Sperry,1247593,10:16:28.87,Sian’s iPad (2)
117,132,TKC,Finish,3:43:01.56,3:42:59.68,Op 2x Club,Wheatley / Brook,1247480,10:16:29.50,Sian’s iPad (2)
118,128,PBD,Finish,3:43:13.75,3:43:06.24,Op 2x Club,Benson / Parker,1247803,10:16:41.68,Sian’s iPad (2)
119,140,UTC,Finish,3:43:23.30,3:43:18.28,Op 2- Championship,Griffiths / Buckett,1247258,10:16:51.23,Sian’s iPad (2)
120,139,VRC,Finish,3:43:28.55,3:43:24.40,Op 2- Championship,Tucker / Quitmann,1247177,10:16:56.48,Sian’s iPad (2)
121,136,EIC,Finish,3:43:36.11,3:43:35.66,Op 2x Club,Morgan / Ord,1248487,10:17:04.04,Sian’s iPad (2)
