Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap
198,218,,Finish,4:35:56.12,,,,1312227,
199,217,,Finish,4:36:00.64,,,,1311961,
200,214,,Finish,4:36:01.06,,,,1312394,
201,216,,Finish,4:36:18.70,,,,1312251,
202,220,,Finish,4:36:20.27,,,,1312010,
203,219,,Finish,4:36:26.89,,,,1311970,
204,223,,Finish,4:37:01.85,,,,1311906,
205,222,,Finish,4:37:08.16,,,,1312059,
206,221,,Finish,4:37:11.20,,,,1312687,
207,225,,Finish,4:37:21.07,,,,1312008,
208,224,,Finish,4:37:51.62,,,,1311889,
209,228,,Finish,4:37:55.40,,,,1311903,
210,226,,Finish,4:38:04.01,,,,1312096,
211,229,,Finish,4:38:14.20,,,,1311879,
212,230,,Finish,4:38:16.93,,,,1311975,
213,227,,Finish,4:38:26.80,,,,1312305,
214,231,,Finish,4:38:51.68,,,,1311974,
215,235,,Finish,4:39:20.77,,,,1312370,
216,233,,Finish,4:39:23.50,,,,1312006,
217,234,,Finish,4:40:00.04,,,,1312042,
218,232,,Finish,4:40:05.71,,,,1312460,
219,239,,Finish,4:40:25.66,,,,1312408,
220,236,,Finish,4:40:29.02,,,,1312043,
221,241,,Finish,4:40:44.56,,,,1312409,
222,237,,Finish,4:40:58.21,,,,1312103,
223,238,,Finish,4:41:02.83,,,,1311955,
224,243,,Finish,4:41:07.34,,,,1312413,
225,240,,Finish,4:41:33.80,,,,1312022,
226,244,,Finish,4:41:37.06,,,,1312149,
227,242,,Finish,4:41:47.56,,,,1312048,
228,246,,Finish,4:42:10.13,,,,1312410,
229,245,,Finish,4:42:15.91,,,,1311856,
230,247,,Finish,4:42:34.07,,,,1313309,
231,250,,Finish,4:42:42.37,,,,1312095,
232,251,,Finish,4:42:45.31,,,,1312412,
233,248,,Finish,4:42:55.28,,,,1313311,
234,249,,Finish,4:42:59.38,,,,1312024,
235,257,,Finish,4:43:07.67,,,,1311927,
236,254,,Finish,4:43:15.86,,,,1312411,
237,252,,Finish,4:43:35.60,,,,1312474,
238,255,,Finish,4:43:55.87,,,,1312098,
239,261,,Finish,4:44:06.16,,,,1312057,
240,259,,Finish,4:44:11.62,,,,1312124,
241,258,,Finish,4:44:20.44,,,,1311986,
242,267,,Finish,4:44:27.68,,,,1311859,
243,265,,Finish,4:44:31.25,,,,1311844,
244,256,,Finish,4:44:32.83,,,,1312100,
245,253,,Finish,4:44:38.71,,,,1312302,
246,262,,Finish,4:44:49.84,,,,1312374,
247,268,,Finish,4:45:19.55,,,,1312007,
248,264,,Finish,4:45:22.91,,,,1312164,
249,272,,Finish,4:45:25.11,,,,1312030,
250,263,,Finish,4:45:36.35,,,,1311890,
251,269,,Finish,4:45:40.87,,,,1312734,
252,275,,Finish,4:46:01.76,,,,1312091,
253,270,,Finish,4:46:05.96,,,,1312416,
254,274,,Finish,4:46:13.31,,,,1311860,
255,266,,Finish,4:46:45.86,,,,1311888,
256,277,,Finish,4:46:50.59,,,,1312041,
257,278,,Finish,4:47:27.02,,,,1312150,
258,280,,Finish,4:47:43.19,,,,1311958,
259,279,,Finish,4:47:57.47,,,,1312473,
260,283,,Finish,4:48:15.53,,,,1312281,
261,276,,Finish,4:48:22.57,,,,1312741,
262,285,,Finish,4:48:26.45,,,,1311910,
263,281,,Finish,4:48:32.86,,,,1312301,
264,286,,Finish,4:48:34.54,,,,1311915,
265,284,,Finish,4:48:59.95,,,,1312437,
266,287,,Finish,4:49:34.81,,,,1312278,
267,291,,Finish,4:49:48.46,,,,1312197,
268,288,,Finish,4:50:13.24,,,,1311969,
269,289,,Finish,4:50:16.18,,,,1311966,
270,290,,Finish,4:50:24.16,,,,1311932,
271,293,,Finish,4:50:34.87,,,,1312321,
272,304,,Finish,4:51:04.69,,,,1312171,
273,282,,Finish,4:51:13.61,,,,1312303,
274,297,,Finish,4:51:15.50,,,,1311937,
275,300,,Finish,4:51:22.85,,,,1312387,
276,295,,Finish,4:51:31.88,,,,1312025,
277,294,,Finish,4:51:35.24,,,,1313370,
278,301,,Finish,4:51:37.66,,,,1311894,
279,308,,Finish,4:51:44.90,,,,1312442,
280,296,,Finish,4:51:48.37,,,,1313366,
281,299,,Finish,4:51:50.15,,,,1312371,
282,306,,Finish,4:52:05.80,,,,1311980,
283,305,,Finish,4:52:26.59,,,,1311947,
284,307,,Finish,4:52:31.20,,,,1312369,
285,309,,Finish,4:52:47.69,,,,1312253,
286,312,,Finish,4:52:58.61,,,,1311942,
287,315,,Finish,4:53:17.20,,,,1311905,
288,314,,Finish,4:53:30.01,,,,1313361,
289,310,,Finish,4:53:35.05,,,,1311921,
290,311,,Finish,4:53:48.80,,,,1312315,
291,316,,Finish,4:54:37.73,,,,1312249,
292,323,,Finish,4:54:52.64,,,,1311940,
293,322,,Finish,4:54:57.58,,,,1312193,
294,318,,Finish,4:55:00.73,,,,1311950,
295,325,,Finish,4:55:43.78,,,,1312076,
296,326,,Finish,4:55:46.08,,,,1312440,
297,317,,Finish,4:56:07.93,,,,1311964,
298,324,,Finish,4:56:10.55,,,,1312475,
299,321,,Finish,4:56:16.64,,,,1313367,
300,327,,Finish,4:56:56.86,,,,1311952,
301,333,,Finish,4:57:05.04,,,,1312225,
302,328,,Finish,4:57:05.46,,,,1312086,
303,329,,Finish,4:57:07.88,,,,1312194,
304,319,,Finish,4:57:24.89,,,,1312316,
305,334,,Finish,4:57:34.86,,,,1312120,
306,332,,Finish,4:57:58.49,,,,1312081,
307,331,,Finish,4:58:41.22,,,,1313369,
308,336,,Finish,4:59:12.41,,,,1311853,
309,339,,Finish,4:59:22.91,,,,1311913,
310,337,,Finish,4:59:52.53,,,,1313365,
311,340,,Finish,4:59:54.72,,,,1312082,
312,341,,Finish,5:00:18.56,,,,1311992,
313,338,,Finish,5:00:33.78,,,,1312060,
314,343,,Finish,5:00:40.82,,,,1311873,
315,344,,Finish,5:00:56.57,,,,1311920,
316,342,,Finish,5:01:10.22,,,,1311993,
317,345,,Finish,5:01:21.56,,,,1311911,
318,347,,Finish,5:01:38.25,,,,1311998,
319,346,,Finish,5:01:40.67,,,,1311995,
320,351,,Finish,5:02:12.38,,,,1311939,
321,348,,Finish,5:02:21.41,,,,1311893,
322,349,,Finish,5:02:23.09,,,,1311886,
323,358,,Finish,5:02:34.32,,,,1312084,
324,355,,Finish,5:02:43.14,,,,1311843,
325,359,,Finish,5:02:44.09,,,,1312083,
326,354,,Finish,5:02:50.28,,,,1311941,
327,352,,Finish,5:03:02.57,,,,1311949,
328,353,,Finish,5:03:21.36,,,,1311875,
329,360,,Finish,5:03:25.56,,,,1312092,
330,357,,Finish,5:03:28.19,,,,1312700,
331,361,,Finish,5:03:30.71,,,,1312090,
332,362,,Finish,5:03:39.63,,,,1312085,
333,356,,Finish,5:03:41.52,,,,1311991,
334,363,,Finish,5:04:12.08,,,,1312089,
335,365,,Finish,5:04:24.26,,,,1312088,
336,364,,Finish,5:04:46.83,,,,1312093,
337,368,,Finish,5:04:55.23,,,,1313308,
338,366,,Finish,5:05:06.78,,,,1312087,
339,369,,Finish,5:05:20.85,,,,1312045,
340,367,,Finish,5:05:22.63,,,,1313310,
341,376,,Finish,5:06:03.59,,,,1312694,
342,370,,Finish,5:06:13.14,,,,1312075,
343,371,,Finish,5:06:18.60,,,,1312304,
344,372,,Finish,5:06:33.09,,,,1311863,
345,373,,Finish,5:06:41.60,,,,1313273,
346,379,,Finish,5:06:51.15,,,,1313362,
347,374,,Finish,5:06:58.29,,,,1311954,
348,375,,Finish,5:07:16.56,,,,1312399,
349,378,,Finish,5:07:21.08,,,,1312058,
350,377,,Finish,5:07:33.36,,,,1311885,
351,382,,Finish,5:07:39.03,,,,1312073,
352,384,,Finish,5:08:06.33,,,,1311945,
353,381,,Finish,5:08:19.35,,,,1311963,
354,383,,Finish,5:08:23.66,,,,1311994,
355,387,,Finish,5:08:28.49,,,,1311887,
356,380,,Finish,5:08:44.02,,,,1312312,
357,386,,Finish,5:08:57.99,,,,1312252,
358,389,,Finish,5:09:07.44,,,,1311944,
359,385,,Finish,5:09:11.32,,,,1312078,
360,388,,Finish,5:09:26.97,,,,1312622,
361,392,,Finish,5:09:38.52,,,,1313118,
362,393,,Finish,5:09:55.74,,,,1312021,
363,390,,Finish,5:10:01.41,,,,1311907,
364,391,,Finish,5:10:15.48,,,,1312314,
365,397,,Finish,5:10:38.06,,,,1312244,
366,394,,Finish,5:10:56.96,,,,1312012,
367,396,,Finish,5:10:59.79,,,,1311931,
368,395,,Finish,5:11:07.77,,,,1312471,
369,399,,Finish,5:11:16.80,,,,1312079,
370,400,,Finish,5:12:00.58,,,,1312337,
371,398,,Finish,5:12:01.74,,,,1312313,
